"Date","Price","Open","High","Low","Vol.","Change %"
"10/08/2021","201.00","194.50","210.20","194.30","0.26K","2.03%"
"10/07/2021","197.00","194.00","197.00","193.80","0.10K","-0.05%"
"10/06/2021","197.10","195.50","197.10","195.50","0.01K","1.44%"
"10/05/2021","194.30","192.30","194.30","192.00","0.10K","0.21%"
"10/04/2021","193.90","195.70","195.80","192.70","0.03K","-1.72%"
"10/01/2021","197.30","198.90","198.90","195.10","0.05K","-0.60%"
"09/30/2021","198.50","193.50","198.60","193.00","0.06K","2.37%"
"09/29/2021","193.90","194.00","194.00","191.70","0.01K","-0.15%"
"09/28/2021","194.20","191.70","194.20","191.20","0.04K","1.30%"
"09/27/2021","191.70","192.10","192.90","188.90","0.07K","2.68%"
"09/24/2021","186.70","187.70","187.80","185.50","0.06K","0.11%"
"09/22/2021","186.50","186.70","188.00","185.00","0.03K","-0.27%"
"09/21/2021","187.00","187.00","187.10","183.00","0.02K","-3.86%"
"09/17/2021","194.50","193.80","194.50","192.00","0.04K","1.30%"
"09/16/2021","192.00","191.00","193.30","188.40","0.08K","-0.05%"
"09/15/2021","192.10","188.00","197.90","186.60","0.20K","1.91%"
"09/14/2021","188.50","187.90","189.70","185.00","0.19K","0.80%"
"09/13/2021","187.00","187.00","188.30","186.10","0.08K","-0.16%"
"09/10/2021","187.30","185.30","188.10","182.70","0.16K","1.19%"
"09/09/2021","185.10","188.00","193.20","185.10","0.08K","-1.91%"
"09/08/2021","188.70","193.40","193.40","188.70","0.07K","-2.48%"
"09/07/2021","193.50","195.00","195.00","187.20","0.14K","-0.77%"
"09/06/2021","195.00","195.90","204.00","193.60","0.13K","0.10%"
"09/03/2021","194.80","192.80","195.50","192.60","0.13K","0.93%"
"09/02/2021","193.00","193.90","194.00","192.00","0.09K","0.05%"
"09/01/2021","192.90","194.00","195.40","191.00","0.12K","-0.98%"
"08/31/2021","194.80","195.00","198.80","188.70","0.19K","-0.10%"
"08/30/2021","195.00","193.30","200.80","191.80","0.18K","0.52%"
"08/27/2021","194.00","200.40","202.50","190.80","0.16K","-4.72%"
"08/26/2021","203.60","206.80","208.00","203.00","0.01K","0.25%"
"08/25/2021","203.10","203.50","203.50","203.10","0.01K","0.05%"
"08/24/2021","203.00","203.00","203.20","203.00","0.02K","-0.25%"
"08/23/2021","203.50","202.00","204.00","201.50","0.05K","1.24%"
"08/20/2021","201.00","213.50","213.50","201.00","0.01K","-5.85%"
"08/19/2021","213.50","216.50","217.00","213.50","0.03K","-1.16%"
"08/18/2021","216.00","214.00","216.00","213.90","0.03K","0.93%"
"08/17/2021","214.00","211.00","215.50","211.00","0.02K","1.18%"
"08/16/2021","211.50","210.50","215.00","204.10","0.24K","0.28%"
"08/13/2021","210.90","210.00","213.60","207.40","0.15K","-0.05%"
"08/12/2021","211.00","211.00","217.20","207.60","0.28K","-0.14%"
"08/11/2021","211.30","210.00","216.80","206.90","0.13K","0.62%"
"08/10/2021","210.00","211.00","215.90","206.60","0.12K","0.48%"
"08/06/2021","209.00","208.30","211.00","207.00","0.06K","-0.19%"
"08/05/2021","209.40","212.50","212.50","209.40","0.05K","-0.43%"
"08/04/2021","210.30","206.10","212.00","206.10","0.05K","-0.80%"
"08/03/2021","212.00","210.90","212.00","209.00","0.10K","0.09%"
"08/02/2021","211.80","211.00","211.80","209.50","0.06K","0.05%"
"07/30/2021","211.70","210.20","223.70","209.90","0.11K","0.57%"
"07/29/2021","210.50","208.50","220.70","208.30","0.12K","0.24%"
"07/28/2021","210.00","209.90","211.00","209.00","0.05K","-0.47%"
"07/27/2021","211.00","209.10","218.90","209.10","0.12K","0.05%"
"07/26/2021","210.90","209.70","212.00","209.70","0.02K","0.33%"
"07/21/2021","210.20","205.00","210.20","205.00","0.01K","2.54%"
"07/20/2021","205.00","204.20","205.00","203.90","0.02K","-2.61%"
"07/19/2021","210.50","212.00","212.00","209.60","0.01K","-0.28%"
"07/16/2021","211.10","208.10","214.40","208.00","0.04K","0.91%"
"07/15/2021","209.20","206.90","210.00","205.80","0.09K","0.38%"
"07/14/2021","208.40","214.00","214.00","208.40","0.14K","-2.57%"
"07/13/2021","213.90","216.30","216.70","212.30","0.05K","-1.16%"
"07/12/2021","216.40","215.20","218.40","214.90","0.11K","0.65%"
"07/09/2021","215.00","216.10","218.70","212.40","0.08K","-0.97%"
"07/08/2021","217.10","218.50","218.50","217.10","0.05K","-1.32%"
"07/07/2021","220.00","225.00","227.90","220.00","0.04K","-1.79%"
"07/06/2021","224.00","222.70","224.70","222.30","0.09K","0.67%"
"07/05/2021","222.50","223.00","228.40","216.20","0.14K","-0.22%"
"07/02/2021","223.00","224.30","225.80","217.40","0.21K","-0.22%"
"07/01/2021","223.50","230.00","230.00","222.70","0.13K","-3.08%"
"06/30/2021","230.60","236.10","236.10","230.50","0.13K","-2.37%"
"06/29/2021","236.20","236.20","236.30","234.70","0.04K","-0.46%"
"06/28/2021","237.30","237.50","239.30","234.60","0.05K","-1.00%"
"06/25/2021","239.70","237.70","248.80","235.70","0.10K","1.18%"
"06/24/2021","236.90","238.00","238.00","236.70","0.02K","-0.80%"
"06/23/2021","238.80","239.90","239.90","237.80","0.03K","0.21%"
"06/22/2021","238.30","241.10","243.50","237.70","0.03K","-1.04%"
"06/21/2021","240.80","243.10","243.10","240.80","0.03K","-0.95%"
"06/18/2021","243.10","242.60","244.00","241.70","0.04K","-0.25%"
"06/17/2021","243.70","243.00","243.70","243.00","0.00K","-0.57%"
"06/16/2021","245.10","247.70","247.70","244.50","0.04K","-1.13%"
"06/15/2021","247.90","247.10","249.90","244.40","0.18K","0.32%"
"06/14/2021","247.10","245.50","248.00","245.20","0.07K","0.65%"
"06/11/2021","245.50","244.50","246.60","243.60","0.04K","-0.57%"
"06/10/2021","246.90","246.70","247.90","245.00","0.02K","-0.44%"
"06/09/2021","248.00","246.00","248.00","245.00","0.02K","1.27%"
"06/08/2021","244.90","246.30","248.00","243.00","0.04K","-1.17%"
"06/07/2021","247.80","248.10","249.50","246.70","0.04K","-0.88%"
"06/04/2021","250.00","241.60","250.00","238.90","0.05K","3.35%"
"06/03/2021","241.90","239.00","241.90","239.00","0.08K","2.50%"
"06/02/2021","236.00","243.80","243.80","231.90","0.06K","-3.20%"
"06/01/2021","243.80","250.70","250.70","243.30","0.06K","-1.69%"
"05/31/2021","248.00","254.10","255.90","245.50","0.06K","-3.43%"
"05/28/2021","256.80","283.30","283.30","256.80","0.04K","-0.43%"
"05/27/2021","257.90","258.70","259.60","256.00","0.04K","-0.81%"
"05/26/2021","260.00","257.00","261.90","257.00","0.02K","0.15%"
"05/25/2021","259.60","259.30","259.80","259.00","0.02K","0.12%"
"05/24/2021","259.30","258.00","259.30","257.30","0.01K","0.15%"
"05/21/2021","258.90","257.50","258.90","257.50","0.01K","0.35%"
"05/20/2021","258.00","256.50","258.00","256.50","0.01K","0.58%"
"05/19/2021","256.50","256.70","259.00","256.50","0.01K","-0.97%"
"05/18/2021","259.00","258.40","259.80","257.00","0.04K","0.00%"
"05/17/2021","259.00","254.40","263.60","254.40","0.04K","2.37%"
"05/14/2021","253.00","255.10","255.10","250.80","0.20K","-1.71%"
"05/13/2021","257.40","261.10","261.10","252.60","0.17K","-0.77%"
"05/12/2021","259.40","257.30","262.40","257.00","0.12K","0.93%"
"05/11/2021","257.00","263.20","263.20","252.70","0.19K","-1.68%"
"05/10/2021","261.40","260.00","263.20","251.20","0.12K","1.32%"
"05/07/2021","258.00","257.00","273.80","253.40","0.13K","0.39%"
"05/06/2021","257.00","238.50","257.50","238.40","0.20K","8.21%"
"04/30/2021","237.50","230.60","237.50","229.50","0.12K","3.71%"
"04/28/2021","229.00","228.60","230.00","228.30","0.08K","-0.35%"
"04/27/2021","229.80","227.20","229.80","225.90","0.04K","1.01%"
"04/26/2021","227.50","226.60","230.80","219.00","0.15K","1.56%"
"04/23/2021","224.00","224.00","224.00","224.00","","0.00%"
"04/22/2021","224.00","223.20","227.10","220.00","0.02K","0.86%"
"04/21/2021","222.10","221.80","223.40","221.80","0.00K","-0.27%"
"04/20/2021","222.70","219.40","222.70","219.00","0.01K","1.27%"
"04/19/2021","219.90","224.40","224.60","218.30","0.04K","-2.35%"
"04/16/2021","225.20","224.90","225.70","222.00","0.04K","0.09%"
"04/15/2021","225.00","223.50","226.70","223.00","0.20K","-0.13%"
"04/14/2021","225.30","218.70","225.30","214.20","0.13K","3.30%"
"04/13/2021","218.10","222.20","222.20","216.40","0.09K","-2.20%"
"04/12/2021","223.00","229.40","236.80","222.70","0.12K","-3.75%"
"04/09/2021","231.70","235.50","235.50","229.00","0.13K","-2.85%"
"04/08/2021","238.50","238.00","238.50","232.80","0.13K","0.21%"
"04/07/2021","238.00","238.90","241.70","238.00","0.14K","-0.38%"
"04/06/2021","238.90","241.00","241.90","238.90","0.05K","-0.79%"
"04/05/2021","240.80","242.50","244.60","240.00","0.07K","-0.08%"
"04/02/2021","241.00","241.80","243.00","240.70","0.04K","-0.12%"
"04/01/2021","241.30","241.60","245.80","240.00","0.06K","0.12%"
"03/31/2021","241.00","245.80","248.50","237.60","0.07K","-2.67%"
"03/30/2021","247.60","248.00","248.60","246.00","0.02K","-0.72%"
"03/29/2021","249.40","247.00","266.10","247.00","0.15K","0.56%"
"03/26/2021","248.00","252.60","252.60","247.50","0.02K","-4.25%"
"03/25/2021","259.00","259.00","259.00","259.00","","0.00%"
