"Date","Price","Open","High","Low","Vol.","Change %"
"06/30/2022","199.00","199.00","199.00","199.00","","0.00%"
"06/29/2022","199.00","199.00","199.00","195.00","0.01K","0.10%"
"06/28/2022","198.80","199.00","199.00","199.00","0.00K","0.15%"
"06/27/2022","198.50","198.00","198.50","198.00","0.01K","0.25%"
"06/24/2022","198.00","198.00","198.00","198.00","0.00K","0.00%"
"06/23/2022","198.00","197.90","198.00","197.90","0.00K","-0.75%"
"06/22/2022","199.50","200.00","200.00","199.00","0.02K","-1.82%"
"06/21/2022","203.20","203.00","203.90","203.00","0.01K","-0.39%"
"06/20/2022","204.00","204.00","204.30","204.00","0.01K","-2.35%"
"06/17/2022","208.90","209.00","209.00","208.90","0.01K","-0.14%"
"06/16/2022","209.20","206.00","209.90","206.00","0.01K","2.40%"
"06/15/2022","204.30","204.00","205.00","204.00","0.01K","-1.11%"
"06/14/2022","206.60","206.50","206.90","206.50","0.00K","-1.15%"
"06/13/2022","209.00","209.40","209.40","208.90","0.00K","-2.20%"
"06/10/2022","213.70","213.70","213.70","213.70","0.00K","-0.70%"
"06/09/2022","215.20","215.20","215.20","215.20","0.00K","0.33%"
"06/08/2022","214.50","214.00","214.50","214.00","0.00K","-0.05%"
"06/07/2022","214.60","214.40","215.00","214.40","0.01K","-1.06%"
"06/06/2022","216.90","216.90","216.90","216.90","0.00K","0.18%"
"06/03/2022","216.50","216.40","216.50","216.40","0.00K","0.09%"
"06/02/2022","216.30","216.50","216.50","216.30","0.01K","-0.09%"
"06/01/2022","216.50","214.00","217.00","214.00","0.01K","-0.23%"
"05/31/2022","217.00","222.00","222.00","217.00","0.01K","-0.46%"
"05/30/2022","218.00","218.00","218.00","218.00","0.00K","0.46%"
"05/27/2022","217.00","217.00","217.00","217.00","0.01K","-0.87%"
"05/26/2022","218.90","210.00","219.00","210.00","0.01K","1.20%"
"05/25/2022","216.30","209.00","220.00","209.00","0.01K","3.00%"
"05/24/2022","210.00","210.00","210.00","210.00","0.00K","0.43%"
"05/23/2022","209.10","208.90","209.90","208.90","0.01K","-0.43%"
"05/20/2022","210.00","209.90","210.00","209.90","0.01K","-0.47%"
"05/19/2022","211.00","210.90","211.00","210.90","0.00K","0.72%"
"05/18/2022","209.50","209.80","209.80","209.80","0.00K","-0.57%"
"05/17/2022","210.70","210.00","212.00","210.00","0.01K","0.19%"
"05/13/2022","210.30","208.00","210.80","208.00","0.00K","0.00%"
"05/12/2022","210.30","205.00","211.50","205.00","0.01K","-1.08%"
"05/11/2022","212.60","207.80","212.90","207.80","0.01K","0.38%"
"05/10/2022","211.80","211.80","211.80","211.80","0.00K","1.92%"
"05/09/2022","207.80","206.50","207.80","206.50","0.01K","-0.10%"
"05/06/2022","208.00","203.00","209.50","202.50","0.02K","-1.38%"
"05/05/2022","210.90","211.00","211.00","210.90","0.01K","-0.19%"
"05/04/2022","211.30","210.90","211.70","210.90","0.00K","1.10%"
"04/29/2022","209.00","209.00","209.00","209.00","","0.97%"
"04/28/2022","207.00","207.00","207.00","207.00","","0.00%"
"04/27/2022","207.00","200.00","210.00","200.00","0.00K","0.00%"
"04/26/2022","207.00","207.00","207.00","207.00","0.00K","-1.38%"
"04/25/2022","209.90","209.90","209.90","209.90","0.00K","-2.19%"
"04/22/2022","214.60","214.80","214.80","214.80","0.00K","-1.56%"
"04/21/2022","218.00","218.90","218.90","218.90","0.00K","0.18%"
"04/20/2022","217.60","219.90","219.90","219.90","0.00K","1.97%"
"04/19/2022","213.40","219.50","219.50","219.50","0.00K","-0.14%"
"04/18/2022","213.70","208.20","214.00","208.20","0.00K","-0.37%"
"04/14/2022","214.50","214.00","214.90","214.00","0.00K","0.66%"
"04/13/2022","213.10","213.50","213.50","212.90","0.00K","-0.65%"
"04/12/2022","214.50","214.50","214.60","214.50","0.00K","-0.05%"
"04/11/2022","214.60","214.90","214.90","214.50","0.00K","0.80%"
"04/08/2022","212.90","213.00","213.00","212.80","0.00K","-0.23%"
"04/07/2022","213.40","212.40","214.40","212.40","0.01K","-2.87%"
"04/06/2022","219.70","216.10","220.00","216.10","0.01K","-0.99%"
"04/05/2022","221.90","223.00","223.00","222.00","0.00K","0.54%"
"04/04/2022","220.70","220.80","220.80","220.80","0.00K","1.75%"
"04/01/2022","216.90","216.90","217.00","216.90","0.00K","2.31%"
"03/31/2022","212.00","212.00","212.00","212.00","0.00K","1.44%"
"03/30/2022","209.00","217.90","217.90","209.00","0.01K","-3.20%"
"03/29/2022","215.90","216.50","216.50","216.50","0.00K","3.95%"
"03/28/2022","207.70","203.00","217.00","203.00","0.00K","-4.06%"
"03/25/2022","216.50","216.80","216.80","216.80","0.00K","-0.69%"
"03/24/2022","218.00","218.90","218.90","218.90","0.00K","-0.05%"
"03/23/2022","218.10","218.50","218.50","218.50","0.00K","0.37%"
"03/22/2022","217.30","217.50","217.50","217.50","0.00K","-0.82%"
"03/21/2022","219.10","219.40","219.40","219.40","0.00K","1.67%"
"03/18/2022","215.50","215.50","215.50","215.50","0.00K","0.75%"
"03/17/2022","213.90","214.00","214.00","213.80","0.01K","1.52%"
"03/16/2022","210.70","210.90","210.90","210.50","0.01K","-0.09%"
"03/15/2022","210.90","210.90","211.50","210.90","0.00K","0.43%"
"03/14/2022","210.00","209.20","211.50","209.20","0.01K","-2.14%"
"03/11/2022","214.60","208.50","214.90","208.50","0.00K","-1.74%"
"03/10/2022","218.40","219.80","219.80","217.20","0.00K","-0.46%"
"03/09/2022","219.40","219.80","219.80","219.00","0.00K","1.15%"
"03/08/2022","216.90","217.30","217.30","216.70","0.00K","-1.86%"
"03/07/2022","221.00","218.50","223.00","218.50","0.01K","-1.82%"
"03/04/2022","225.10","225.70","225.70","224.50","0.00K","-0.66%"
"03/03/2022","226.60","227.00","227.00","226.00","0.00K","0.27%"
"03/02/2022","226.00","226.00","226.00","226.00","0.00K","1.85%"
"03/01/2022","221.90","221.90","221.90","221.90","0.00K","2.12%"
"02/28/2022","217.30","198.00","227.00","198.00","0.01K","-0.18%"
"02/25/2022","217.70","218.00","218.00","218.00","0.00K","0.00%"
"02/24/2022","217.70","218.50","218.50","218.50","0.00K","-2.38%"
"02/23/2022","223.00","223.00","223.00","223.00","0.00K","1.50%"
"02/22/2022","219.70","219.90","219.90","219.90","0.00K","-0.05%"
"02/21/2022","219.80","220.60","220.60","220.40","0.00K","0.92%"
"02/18/2022","217.80","217.70","217.80","217.70","0.00K","0.05%"
"02/17/2022","217.70","217.70","217.90","217.70","0.01K","-1.00%"
"02/16/2022","219.90","219.90","219.90","219.90","0.00K","0.27%"
"02/15/2022","219.30","218.00","220.00","218.00","0.01K","1.86%"
"02/14/2022","215.30","202.00","218.00","202.00","0.02K","3.36%"
"02/11/2022","208.30","208.20","208.90","208.00","0.01K","0.05%"
"02/10/2022","208.20","203.00","208.50","203.00","0.01K","2.56%"
"02/09/2022","203.00","200.00","203.00","200.00","0.02K","-1.74%"
"02/08/2022","206.60","200.00","207.00","200.00","0.01K","-0.14%"
"02/07/2022","206.90","201.00","206.90","201.00","0.01K","1.07%"
"02/04/2022","204.70","204.60","204.70","204.60","0.00K","1.34%"
"02/03/2022","202.00","200.00","202.90","200.00","0.01K","0.05%"
"01/28/2022","201.90","201.90","201.90","201.90","","-0.74%"
"01/27/2022","203.40","203.90","203.90","203.40","0.00K","-0.29%"
"01/26/2022","204.00","204.00","204.00","204.00","0.00K","3.82%"
"01/25/2022","196.50","194.00","197.00","193.00","0.03K","0.51%"
"01/24/2022","195.50","196.00","196.00","195.00","0.01K","-1.76%"
"01/21/2022","199.00","198.00","199.90","198.00","0.01K","-0.10%"
"01/20/2022","199.20","199.90","199.90","199.90","0.00K","-0.85%"
"01/19/2022","200.90","200.90","200.90","200.80","0.00K","0.95%"
"01/18/2022","199.00","195.00","200.30","195.00","0.00K","-1.00%"
"01/17/2022","201.00","198.90","201.90","198.90","0.01K","-0.64%"
"01/14/2022","202.30","202.00","202.50","202.00","0.01K","1.45%"
"01/13/2022","199.40","199.40","199.50","199.40","0.01K","-0.05%"
"01/12/2022","199.50","198.00","199.90","198.00","0.01K","0.86%"
"01/11/2022","197.80","196.00","198.00","192.60","0.01K","0.10%"
"01/10/2022","197.60","198.00","198.00","197.30","0.01K","0.61%"
"01/07/2022","196.40","196.70","196.70","196.20","0.01K","1.50%"
"01/06/2022","193.50","193.50","193.80","193.00","0.01K","-2.03%"
"01/05/2022","197.50","192.10","197.80","192.10","0.00K","0.41%"
"01/04/2022","196.70","196.80","196.80","196.50","0.00K","0.10%"
"01/03/2022","196.50","196.00","197.00","196.00","0.00K","-1.31%"
"12/30/2021","199.10","199.10","199.10","199.10","","0.00%"
"12/29/2021","199.10","199.10","199.10","199.10","0.00K","2.10%"
"12/28/2021","195.00","195.00","195.00","195.00","0.00K","0.31%"
"12/27/2021","194.40","194.40","194.40","194.30","0.00K","0.73%"
"12/24/2021","193.00","193.00","193.00","193.00","0.00K","0.10%"
"12/23/2021","192.80","188.10","193.80","188.10","0.01K","0.05%"
"12/22/2021","192.70","189.00","192.80","189.00","0.00K","-0.31%"
"12/21/2021","193.30","193.00","194.00","193.00","0.00K","0.94%"
"12/20/2021","191.50","187.00","194.00","187.00","0.01K","-0.52%"
"12/17/2021","192.50","193.40","193.40","193.20","0.00K","0.63%"
"12/16/2021","191.30","192.00","192.00","192.00","0.00K","-0.62%"
"12/15/2021","192.50","192.40","192.50","192.40","0.00K","-0.31%"
"12/14/2021","193.10","193.10","193.10","193.10","0.00K","-0.31%"
"12/13/2021","193.70","190.00","193.70","190.00","0.00K","1.57%"
"12/10/2021","190.70","191.40","191.40","191.40","0.00K","-0.52%"
"12/09/2021","191.70","188.50","191.80","188.50","0.01K","-0.62%"
"12/08/2021","192.90","192.80","193.20","192.80","0.01K","-0.72%"
"12/07/2021","194.30","194.20","194.60","194.20","0.01K","-0.82%"
"12/06/2021","195.90","197.50","197.50","195.70","0.00K","-1.36%"
"12/03/2021","198.60","199.40","199.40","198.00","0.00K","-0.55%"
"12/02/2021","199.70","199.90","199.90","199.50","0.00K","0.15%"
"12/01/2021","199.40","196.00","200.80","196.00","0.01K","-5.05%"
"11/30/2021","210.00","201.00","210.00","201.00","0.01K","-0.52%"
"11/29/2021","211.10","211.10","211.10","211.10","","1.49%"
"11/26/2021","208.00","203.00","208.00","203.00","0.00K","2.46%"
"11/25/2021","203.00","203.00","203.00","203.00","","1.50%"
"11/24/2021","200.00","195.30","200.00","195.30","0.01K","2.51%"
"11/23/2021","195.10","195.90","196.00","194.00","0.01K","-0.10%"
"11/22/2021","195.30","195.90","196.50","194.10","0.02K","1.61%"
"11/19/2021","192.20","188.00","192.80","188.00","0.00K","1.48%"
"11/18/2021","189.40","193.00","193.00","185.00","0.02K","-0.32%"
"11/17/2021","190.00","191.00","191.00","191.00","0.00K","-0.89%"
"11/16/2021","191.70","188.30","192.80","188.30","0.01K","0.16%"
"11/15/2021","191.40","191.90","191.90","191.90","0.00K","0.21%"
"11/12/2021","191.00","186.10","191.80","186.10","0.00K","0.53%"
"11/11/2021","190.00","185.00","190.00","185.00","0.00K","0.37%"
"11/10/2021","189.30","185.00","189.50","185.00","0.00K","-0.05%"
"11/09/2021","189.40","186.00","189.50","186.00","0.00K","0.00%"
"11/08/2021","189.40","189.90","189.90","189.90","0.00K","0.37%"
"11/05/2021","188.70","189.90","189.90","189.50","0.00K","-3.18%"
"11/03/2021","194.90","190.00","195.00","190.00","0.00K","0.41%"
"11/02/2021","194.10","190.00","194.40","190.00","0.00K","0.36%"
"11/01/2021","193.40","193.40","193.40","193.40","0.00K","-1.07%"
"10/29/2021","195.50","196.00","196.00","196.00","0.00K","0.00%"
"10/28/2021","195.50","194.00","196.00","194.00","0.01K","0.77%"
"10/27/2021","194.00","193.00","194.00","187.00","0.01K","0.88%"
"10/26/2021","192.30","193.00","193.00","193.00","0.00K","0.16%"
"10/25/2021","192.00","185.00","192.90","183.00","0.01K","-1.54%"
"10/22/2021","195.00","194.50","195.00","194.50","0.00K","-1.47%"
"10/21/2021","197.90","194.00","198.00","194.00","0.01K","2.27%"
"10/20/2021","193.50","193.50","193.50","193.50","0.00K","-0.05%"
"10/19/2021","193.60","189.30","194.00","189.30","0.01K","2.71%"
"10/18/2021","188.50","185.00","188.50","185.00","0.00K","-0.53%"
"10/15/2021","189.50","185.00","189.60","185.00","0.01K","0.42%"
"10/14/2021","188.70","184.50","189.00","184.50","0.01K","0.59%"
"10/13/2021","187.60","187.60","187.60","187.60","0.00K","-0.11%"
"10/12/2021","187.80","187.00","189.00","187.00","0.01K","0.43%"
"10/11/2021","187.00","182.30","187.00","182.30","0.01K","2.58%"
"10/08/2021","182.30","182.30","182.30","182.30","0.00K","1.28%"
"10/07/2021","180.00","180.00","180.00","180.00","0.00K","-0.06%"
"10/06/2021","180.10","179.00","180.20","179.00","0.00K","-0.22%"
"10/05/2021","180.50","179.00","180.50","179.00","0.00K","-0.28%"
"10/04/2021","181.00","179.00","181.00","179.00","0.00K","1.80%"
"10/01/2021","177.80","180.00","180.00","180.00","0.00K","-2.36%"
"09/30/2021","182.10","182.10","182.10","182.10","0.01K","0.44%"
"09/29/2021","181.30","182.10","182.10","182.10","0.01K","0.55%"
"09/28/2021","180.30","179.00","181.00","179.00","0.01K","1.29%"
"09/27/2021","178.00","173.80","178.00","173.80","0.01K","2.53%"
"09/24/2021","173.60","173.80","173.80","173.80","0.00K","-0.17%"
"09/23/2021","173.90","173.90","174.00","173.90","0.00K","0.52%"
"09/22/2021","173.00","174.00","174.00","174.00","0.01K","-0.23%"
"09/21/2021","173.40","173.90","173.90","173.90","0.00K","-2.25%"
"09/20/2021","177.40","177.90","177.90","177.90","0.00K","-0.89%"
"09/17/2021","179.00","177.50","179.30","177.50","0.01K","1.36%"
"09/16/2021","176.60","177.70","177.70","177.50","0.00K","-0.11%"
"09/15/2021","176.80","177.00","177.90","177.00","0.02K","0.45%"
"09/14/2021","176.00","177.00","177.30","177.00","0.02K","-0.56%"
"09/13/2021","177.00","176.50","177.30","176.50","0.01K","-0.23%"
"09/10/2021","177.40","178.00","178.00","177.80","0.01K","-0.22%"
"09/09/2021","177.80","175.00","179.00","175.00","0.02K","-1.11%"
"09/08/2021","179.80","179.00","180.00","179.00","0.01K","-2.07%"
"09/07/2021","183.60","183.60","183.60","183.60","0.00K","-0.97%"
"09/06/2021","185.40","185.40","185.50","185.40","0.00K","-0.11%"
"09/03/2021","185.60","185.50","185.80","185.50","0.01K","0.05%"
"09/02/2021","185.50","185.50","185.50","185.50","","-0.27%"
"09/01/2021","186.00","186.00","186.00","186.00","0.00K","0.38%"
"08/31/2021","185.30","185.30","185.30","185.30","","0.00%"
"08/30/2021","185.30","185.00","185.50","185.00","0.01K","0.82%"
"08/27/2021","183.80","183.80","183.80","183.80","0.01K","-1.71%"
"08/26/2021","187.00","187.00","187.00","187.00","0.00K","-1.48%"
"08/25/2021","189.80","189.80","189.80","189.80","0.00K","-0.11%"
"08/24/2021","190.00","190.00","190.00","190.00","0.00K","0.37%"
"08/23/2021","189.30","187.00","190.00","187.00","0.00K","-0.37%"
"08/20/2021","190.00","189.00","190.00","189.00","0.00K","-1.66%"
"08/19/2021","193.20","193.00","193.40","191.00","0.02K","-0.36%"
"08/18/2021","193.90","193.00","194.50","193.00","0.00K","-0.05%"
"08/17/2021","194.00","194.00","194.00","194.00","0.00K","0.26%"
"08/16/2021","193.50","194.00","194.00","194.00","0.00K","0.47%"
"08/13/2021","192.60","191.50","193.50","191.50","0.01K","0.16%"
"08/12/2021","192.30","192.40","192.40","192.00","0.00K","-0.47%"
"08/11/2021","193.20","192.50","193.90","192.50","0.00K","0.36%"
"08/10/2021","192.50","192.40","192.50","192.40","0.00K","-0.77%"
"08/06/2021","194.00","189.00","194.00","188.90","0.02K","3.08%"
"08/05/2021","188.20","188.00","188.90","188.00","0.00K","-0.37%"
"08/04/2021","188.90","187.00","189.00","187.00","0.01K","0.69%"
"08/03/2021","187.60","186.00","187.60","186.00","0.01K","-0.58%"
"08/02/2021","188.70","185.00","189.00","184.90","0.01K","-1.62%"
"07/30/2021","191.80","192.00","192.00","192.00","0.00K","1.05%"
"07/29/2021","189.80","189.00","190.00","189.00","0.00K","0.96%"
"07/28/2021","188.00","186.00","188.00","186.00","0.00K","1.08%"
"07/27/2021","186.00","183.50","186.00","183.50","0.01K","1.97%"
"07/26/2021","182.40","185.00","185.00","182.50","0.00K","0.05%"
"07/23/2021","182.30","183.00","183.00","183.00","0.00K","0.16%"
"07/22/2021","182.00","183.00","183.00","183.00","0.00K","0.55%"
"07/21/2021","181.00","180.00","181.00","180.00","0.01K","-1.84%"
"07/19/2021","184.40","187.00","187.00","182.00","0.00K","-1.44%"
"07/16/2021","187.10","184.00","187.90","183.00","0.00K","1.19%"
"07/15/2021","184.90","182.00","185.50","182.00","0.00K","0.00%"
"07/14/2021","184.90","182.00","184.90","182.00","0.00K","-0.32%"
"07/13/2021","185.50","183.10","185.50","183.10","0.01K","-1.33%"
"07/12/2021","188.00","186.00","188.00","186.00","0.00K","1.02%"
"07/09/2021","186.10","186.00","187.00","186.00","0.00K","0.00%"
"07/08/2021","186.10","189.10","189.10","188.00","0.00K","-3.48%"
"07/07/2021","192.80","188.00","192.80","188.00","0.00K","0.68%"
"07/06/2021","191.50","190.00","190.00","190.00","0.00K","-0.42%"
"07/05/2021","192.30","191.50","193.90","191.50","0.00K","1.21%"
"07/02/2021","190.00","186.00","190.00","186.00","0.01K","-2.46%"
"07/01/2021","194.80","195.00","195.00","195.00","0.00K","-2.40%"
"06/30/2021","199.60","199.60","199.60","199.60","","-1.53%"
"06/29/2021","202.70","202.70","202.70","202.70","","0.00%"
"06/28/2021","202.70","203.20","203.20","202.70","0.01K","-0.05%"
"06/25/2021","202.80","202.80","202.80","202.80","","-0.73%"
"06/24/2021","204.30","204.30","204.30","204.30","","0.05%"
"06/23/2021","204.20","204.20","204.20","204.20","","-1.07%"
"06/22/2021","206.40","206.40","206.40","206.40","","-1.24%"
"06/21/2021","209.00","209.00","209.00","209.00","","-1.23%"
"06/18/2021","211.60","211.60","211.60","211.60","","-0.66%"
"06/17/2021","213.00","213.00","213.00","213.00","","0.00%"
"06/16/2021","213.00","214.00","214.00","214.00","0.00K","0.47%"
"06/15/2021","212.00","212.00","212.00","212.00","","-5.15%"
"06/14/2021","223.50","223.50","223.50","223.50","0.00K","1.59%"
"06/11/2021","220.00","220.00","220.00","220.00","0.00K","0.36%"
"06/10/2021","219.20","217.40","221.00","217.40","0.01K","-1.08%"
"06/09/2021","221.60","219.90","224.00","210.00","0.01K","-1.07%"
"06/08/2021","224.00","223.90","224.00","223.90","0.00K","0.95%"
"06/07/2021","221.90","221.90","221.90","221.90","","-1.11%"
"06/04/2021","224.40","223.00","224.50","223.00","0.00K","0.13%"
"06/03/2021","224.10","224.40","224.40","223.90","0.00K","0.27%"
"06/02/2021","223.50","223.50","223.50","223.50","0.00K","-0.45%"
"06/01/2021","224.50","224.10","224.50","222.00","0.01K","-1.97%"
"05/31/2021","229.00","231.00","231.00","231.00","0.00K","-2.55%"
"05/28/2021","235.00","235.00","235.00","235.00","0.00K","0.64%"
"05/27/2021","233.50","233.20","233.50","233.20","0.01K","-0.38%"
"05/25/2021","234.40","234.00","235.00","234.00","0.01K","1.25%"
"05/24/2021","231.50","231.50","231.70","231.50","0.01K","-0.86%"
"05/21/2021","233.50","230.00","233.50","230.00","0.01K","0.52%"
"05/20/2021","232.30","230.00","232.00","229.00","0.01K","0.13%"
"05/19/2021","232.00","232.00","232.00","232.00","0.00K","-1.49%"
"05/18/2021","235.50","236.00","236.00","236.00","0.00K","0.64%"
"05/17/2021","234.00","233.00","234.00","233.00","0.01K","0.65%"
"05/14/2021","232.50","232.50","233.00","232.50","0.01K","-2.15%"
"05/12/2021","237.60","236.00","237.50","236.00","0.00K","1.28%"
"05/11/2021","234.60","235.00","237.00","234.00","0.01K","-1.84%"
"05/10/2021","239.00","234.00","238.00","234.00","0.02K","2.88%"
"05/07/2021","232.30","232.00","232.00","232.00","0.00K","0.91%"
"05/06/2021","230.20","230.00","230.40","230.00","0.00K","1.28%"
"05/05/2021","227.30","227.00","227.40","227.00","0.00K","0.53%"
"05/04/2021","226.10","226.50","226.50","226.50","0.00K","0.36%"
"05/03/2021","225.30","225.00","226.00","225.00","0.00K","-0.31%"
"04/30/2021","226.00","225.90","226.00","225.90","0.00K","0.44%"
"04/29/2021","225.00","222.00","225.00","222.00","0.01K","2.27%"
"04/28/2021","220.00","220.00","220.00","220.00","0.00K","1.85%"
"04/27/2021","216.00","216.00","216.00","216.00","0.00K","0.56%"
"04/26/2021","214.80","215.00","215.00","214.90","0.00K","-0.56%"
"04/23/2021","216.00","216.90","216.90","216.90","0.00K","-0.92%"
"04/22/2021","218.00","218.00","218.00","218.00","0.00K","-0.14%"
"04/21/2021","218.30","218.40","218.40","218.30","0.00K","-0.77%"
"04/20/2021","220.00","215.80","224.00","215.80","0.00K","-0.90%"
"04/19/2021","222.00","210.60","222.40","210.60","0.00K","-0.40%"
"04/16/2021","222.90","222.90","222.90","222.90","0.00K","0.95%"
"04/15/2021","220.80","215.50","221.00","215.50","0.01K","1.85%"
"04/14/2021","216.80","216.80","216.80","216.80","0.00K","3.48%"
"04/13/2021","209.50","209.50","209.50","209.50","0.00K","2.29%"
"04/12/2021","204.80","204.40","205.00","204.40","0.01K","-5.19%"
"04/09/2021","216.00","210.00","216.00","210.00","0.00K","-1.32%"
"04/08/2021","218.90","220.00","220.00","218.90","0.01K","-2.58%"
"04/07/2021","224.70","224.80","224.80","224.80","0.00K","0.72%"
"04/06/2021","223.10","222.90","223.80","222.70","0.01K","-0.40%"
