"Date","Price","Open","High","Low","Vol.","Change %"
"03/01/2022","0.0306","0.0306","0.0307","0.0305","","0.00%"
"02/28/2022","0.0306","0.0306","0.0307","0.0305","","-0.68%"
"02/25/2022","0.0308","0.0306","0.0308","0.0306","","0.56%"
"02/24/2022","0.0306","0.0310","0.0310","0.0304","","-1.13%"
"02/23/2022","0.0310","0.0308","0.0311","0.0308","","0.50%"
"02/22/2022","0.0308","0.0310","0.0310","0.0308","","-0.43%"
"02/21/2022","0.0310","0.0311","0.0312","0.0310","","-0.37%"
"02/18/2022","0.0311","0.0311","0.0312","0.0311","","-0.19%"
"02/17/2022","0.0311","0.0310","0.0312","0.0309","","0.53%"
"02/16/2022","0.0310","0.0309","0.0310","0.0308","","0.25%"
"02/15/2022","0.0309","0.0308","0.0310","0.0308","","0.25%"
"02/14/2022","0.0308","0.0306","0.0308","0.0306","","0.89%"
"02/11/2022","0.0305","0.0306","0.0306","0.0305","","0.00%"
"02/10/2022","0.0305","0.0306","0.0307","0.0305","","0.00%"
"02/09/2022","0.0306","0.0304","0.0306","0.0304","","0.61%"
"02/08/2022","0.0304","0.0303","0.0304","0.0303","","0.30%"
"02/07/2022","0.0303","0.0303","0.0305","0.0302","","0.00%"
"02/04/2022","0.0303","0.0302","0.0303","0.0302","","0.39%"
"02/03/2022","0.0302","0.0302","0.0302","0.0301","","0.00%"
"02/02/2022","0.0302","0.0301","0.0302","0.0301","","0.21%"
"02/01/2022","0.0301","0.0301","0.0301","0.0300","","0.00%"
"01/31/2022","0.0301","0.0299","0.0301","0.0299","","0.66%"
"01/28/2022","0.0299","0.0300","0.0301","0.0299","","-0.42%"
"01/27/2022","0.0300","0.0302","0.0302","0.0300","","-0.60%"
"01/26/2022","0.0302","0.0303","0.0304","0.0301","","-0.33%"
"01/25/2022","0.0303","0.0303","0.0303","0.0302","","0.00%"
"01/24/2022","0.0303","0.0303","0.0303","0.0302","","-0.27%"
"01/21/2022","0.0304","0.0304","0.0304","0.0302","","0.00%"
"01/20/2022","0.0304","0.0304","0.0305","0.0302","","0.00%"
"01/19/2022","0.0304","0.0302","0.0304","0.0301","","0.49%"
"01/18/2022","0.0302","0.0302","0.0304","0.0302","","0.00%"
"01/17/2022","0.0302","0.0301","0.0303","0.0300","","0.33%"
"01/14/2022","0.0301","0.0301","0.0302","0.0300","","0.00%"
"01/13/2022","0.0301","0.0300","0.0301","0.0300","","0.27%"
"01/12/2022","0.0300","0.0300","0.0301","0.0299","","0.00%"
"01/11/2022","0.0300","0.0297","0.0300","0.0297","","0.96%"
"01/10/2022","0.0297","0.0297","0.0298","0.0296","","0.00%"
"01/07/2022","0.0297","0.0298","0.0299","0.0296","","-0.21%"
"01/06/2022","0.0298","0.0301","0.0301","0.0298","","-1.07%"
"01/05/2022","0.0301","0.0301","0.0302","0.0300","","0.18%"
"01/04/2022","0.0301","0.0301","0.0301","0.0300","","0.00%"
"01/03/2022","0.0301","0.0301","0.0302","0.0300","","0.00%"
"12/31/2021","0.0301","0.0300","0.0302","0.0300","","0.36%"
"12/30/2021","0.0300","0.0298","0.0300","0.0298","","0.45%"
"12/29/2021","0.0298","0.0298","0.0299","0.0297","","0.00%"
"12/28/2021","0.0298","0.0298","0.0299","0.0298","","0.00%"
"12/27/2021","0.0298","0.0299","0.0299","0.0298","","-0.27%"
"12/24/2021","0.0299","0.0299","0.0299","0.0298","","0.21%"
"12/23/2021","0.0298","0.0297","0.0299","0.0297","","0.45%"
"12/22/2021","0.0297","0.0297","0.0297","0.0295","","0.00%"
"12/21/2021","0.0297","0.0297","0.0298","0.0296","","-0.24%"
"12/20/2021","0.0297","0.0300","0.0300","0.0297","","-0.83%"
"12/17/2021","0.0300","0.0299","0.0300","0.0299","","0.24%"
"12/16/2021","0.0299","0.0299","0.0299","0.0299","","0.00%"
"12/15/2021","0.0299","0.0299","0.0299","0.0298","","0.00%"
"12/14/2021","0.0299","0.0299","0.0300","0.0299","","0.00%"
"12/13/2021","0.0299","0.0298","0.0300","0.0298","","0.72%"
"12/10/2021","0.0297","0.0298","0.0298","0.0296","","0.00%"
"12/09/2021","0.0298","0.0299","0.0300","0.0297","","-0.30%"
"12/08/2021","0.0298","0.0297","0.0299","0.0297","","0.54%"
"12/07/2021","0.0297","0.0295","0.0297","0.0295","","0.47%"
"12/06/2021","0.0295","0.0295","0.0296","0.0295","","0.00%"
"12/03/2021","0.0295","0.0295","0.0296","0.0294","","0.00%"
"12/02/2021","0.0295","0.0296","0.0297","0.0295","","-0.47%"
"12/01/2021","0.0296","0.0296","0.0297","0.0296","","0.00%"
"11/30/2021","0.0296","0.0296","0.0298","0.0296","","0.00%"
"11/29/2021","0.0296","0.0297","0.0297","0.0296","","0.00%"
"11/26/2021","0.0296","0.0299","0.0299","0.0296","","-1.13%"
"11/25/2021","0.0299","0.0300","0.0301","0.0299","","0.00%"
"11/24/2021","0.0300","0.0302","0.0302","0.0299","","-0.75%"
"11/23/2021","0.0302","0.0303","0.0303","0.0301","","-0.30%"
"11/22/2021","0.0303","0.0305","0.0305","0.0302","","-0.70%"
"11/19/2021","0.0305","0.0307","0.0307","0.0304","","-0.64%"
"11/18/2021","0.0307","0.0306","0.0307","0.0306","","0.18%"
"11/17/2021","0.0306","0.0305","0.0306","0.0304","","0.37%"
"11/16/2021","0.0305","0.0306","0.0306","0.0305","","0.00%"
"11/15/2021","0.0305","0.0305","0.0306","0.0305","","0.18%"
"11/12/2021","0.0305","0.0304","0.0305","0.0304","","0.21%"
"11/11/2021","0.0304","0.0305","0.0305","0.0303","","0.00%"
"11/10/2021","0.0305","0.0305","0.0306","0.0304","","0.00%"
"11/09/2021","0.0305","0.0303","0.0306","0.0303","","0.46%"
"11/08/2021","0.0304","0.0301","0.0304","0.0301","","0.85%"
"11/05/2021","0.0301","0.0300","0.0302","0.0299","","0.39%"
"11/04/2021","0.0300","0.0300","0.0301","0.0299","","0.00%"
"11/03/2021","0.0300","0.0301","0.0301","0.0299","","0.00%"
"11/02/2021","0.0300","0.0300","0.0301","0.0300","","0.00%"
"11/01/2021","0.0300","0.0300","0.0300","0.0299","","0.00%"
"10/29/2021","0.0300","0.0301","0.0302","0.0299","","-0.30%"
"10/28/2021","0.0301","0.0300","0.0301","0.0300","","0.27%"
"10/27/2021","0.0300","0.0301","0.0302","0.0299","","-0.24%"
"10/26/2021","0.0301","0.0302","0.0303","0.0301","","-0.48%"
"10/25/2021","0.0302","0.0300","0.0302","0.0300","","0.61%"
"10/22/2021","0.0301","0.0299","0.0301","0.0299","","0.42%"
"10/21/2021","0.0299","0.0300","0.0300","0.0299","","0.00%"
"10/20/2021","0.0300","0.0300","0.0300","0.0299","","0.00%"
"10/19/2021","0.0300","0.0299","0.0301","0.0299","","0.48%"
"10/18/2021","0.0299","0.0299","0.0299","0.0298","","0.00%"
"10/15/2021","0.0299","0.0301","0.0302","0.0299","","-0.90%"
"10/14/2021","0.0301","0.0301","0.0302","0.0300","","0.00%"
"10/13/2021","0.0301","0.0300","0.0301","0.0300","","0.42%"
"10/12/2021","0.0300","0.0297","0.0300","0.0297","","1.02%"
"10/11/2021","0.0297","0.0295","0.0298","0.0295","","0.56%"
"10/08/2021","0.0295","0.0296","0.0296","0.0294","","-0.24%"
"10/07/2021","0.0296","0.0296","0.0297","0.0295","","0.00%"
"10/06/2021","0.0296","0.0296","0.0296","0.0294","","0.00%"
"10/05/2021","0.0296","0.0296","0.0296","0.0295","","0.00%"
"10/04/2021","0.0296","0.0297","0.0297","0.0296","","-0.53%"
"10/01/2021","0.0298","0.0297","0.0298","0.0296","","0.27%"
"09/30/2021","0.0297","0.0294","0.0298","0.0294","","0.83%"
"09/29/2021","0.0294","0.0295","0.0296","0.0294","","-0.29%"
"09/28/2021","0.0295","0.0298","0.0298","0.0295","","-0.77%"
"09/27/2021","0.0298","0.0299","0.0300","0.0298","","-0.47%"
"09/24/2021","0.0299","0.0299","0.0300","0.0299","","0.00%"
"09/23/2021","0.0299","0.0299","0.0302","0.0298","","0.21%"
"09/22/2021","0.0299","0.0299","0.0300","0.0299","","-0.27%"
"09/21/2021","0.0300","0.0300","0.0300","0.0299","","0.00%"
"09/20/2021","0.0300","0.0300","0.0300","0.0299","","0.00%"
"09/17/2021","0.0300","0.0302","0.0302","0.0300","","-0.63%"
"09/16/2021","0.0302","0.0304","0.0304","0.0301","","-0.78%"
"09/15/2021","0.0304","0.0303","0.0304","0.0303","","0.00%"
"09/14/2021","0.0304","0.0304","0.0305","0.0303","","-0.18%"
"09/13/2021","0.0304","0.0306","0.0306","0.0304","","-0.48%"
"09/10/2021","0.0306","0.0306","0.0307","0.0305","","0.00%"
"09/09/2021","0.0306","0.0305","0.0306","0.0305","","0.00%"
"09/08/2021","0.0305","0.0306","0.0306","0.0304","","-0.30%"
"09/07/2021","0.0306","0.0308","0.0308","0.0306","","-0.58%"
"09/06/2021","0.0308","0.0308","0.0309","0.0307","","0.00%"
"09/03/2021","0.0308","0.0308","0.0309","0.0306","","0.00%"
"09/02/2021","0.0308","0.0309","0.0310","0.0308","","-0.46%"
"09/01/2021","0.0309","0.0310","0.0311","0.0309","","-0.25%"
"08/31/2021","0.0310","0.0308","0.0311","0.0308","","0.81%"
"08/30/2021","0.0308","0.0307","0.0308","0.0307","","0.00%"
"08/27/2021","0.0307","0.0305","0.0307","0.0305","","0.68%"
"08/26/2021","0.0305","0.0305","0.0306","0.0304","","0.00%"
"08/25/2021","0.0305","0.0304","0.0306","0.0303","","0.21%"
"08/24/2021","0.0304","0.0301","0.0304","0.0300","","1.15%"
"08/23/2021","0.0301","0.0300","0.0301","0.0299","","0.30%"
"08/20/2021","0.0300","0.0300","0.0300","0.0299","","0.00%"
"08/19/2021","0.0300","0.0300","0.0300","0.0299","","-0.18%"
"08/18/2021","0.0300","0.0300","0.0302","0.0300","","0.21%"
"08/17/2021","0.0300","0.0299","0.0301","0.0299","","0.00%"
"08/16/2021","0.0299","0.0300","0.0300","0.0299","","-0.21%"
"08/13/2021","0.0300","0.0302","0.0302","0.0299","","-0.87%"
"08/12/2021","0.0302","0.0301","0.0303","0.0301","","0.36%"
"08/11/2021","0.0301","0.0299","0.0302","0.0299","","0.87%"
"08/10/2021","0.0299","0.0299","0.0299","0.0299","","0.00%"
"08/09/2021","0.0299","0.0299","0.0299","0.0299","","0.00%"
"08/06/2021","0.0299","0.0300","0.0301","0.0299","","-0.63%"
"08/05/2021","0.0301","0.0302","0.0302","0.0300","","-0.39%"
"08/04/2021","0.0302","0.0303","0.0303","0.0302","","-0.30%"
"08/03/2021","0.0303","0.0303","0.0304","0.0303","","-0.21%"
"08/02/2021","0.0303","0.0304","0.0304","0.0303","","0.00%"
"07/30/2021","0.0304","0.0304","0.0304","0.0304","","0.00%"
"07/29/2021","0.0304","0.0304","0.0305","0.0304","","0.00%"
"07/28/2021","0.0304","0.0303","0.0305","0.0303","","0.27%"
"07/27/2021","0.0304","0.0304","0.0304","0.0303","","0.00%"
"07/26/2021","0.0304","0.0303","0.0304","0.0303","","0.00%"
"07/23/2021","0.0303","0.0304","0.0304","0.0303","","-0.18%"
"07/22/2021","0.0304","0.0305","0.0305","0.0304","","0.00%"
"07/21/2021","0.0304","0.0304","0.0305","0.0304","","0.00%"
"07/20/2021","0.0304","0.0304","0.0305","0.0304","","0.00%"
"07/19/2021","0.0304","0.0305","0.0305","0.0304","","-0.18%"
"07/16/2021","0.0305","0.0306","0.0306","0.0305","","-0.33%"
"07/15/2021","0.0306","0.0306","0.0307","0.0306","","-0.22%"
"07/14/2021","0.0306","0.0306","0.0307","0.0306","","0.00%"
"07/13/2021","0.0306","0.0306","0.0307","0.0306","","0.00%"
"07/12/2021","0.0306","0.0307","0.0308","0.0306","","-0.49%"
"07/09/2021","0.0307","0.0307","0.0308","0.0305","","0.00%"
"07/08/2021","0.0307","0.0309","0.0309","0.0307","","-0.71%"
"07/07/2021","0.0309","0.0310","0.0310","0.0309","","0.00%"
"07/06/2021","0.0310","0.0311","0.0312","0.0310","","-0.43%"
"07/05/2021","0.0311","0.0311","0.0312","0.0310","","0.00%"
"07/02/2021","0.0311","0.0312","0.0312","0.0310","","-0.25%"
"07/01/2021","0.0312","0.0312","0.0313","0.0311","","0.00%"
"06/30/2021","0.0312","0.0311","0.0313","0.0311","","0.22%"
"06/29/2021","0.0311","0.0313","0.0313","0.0311","","-0.56%"
"06/28/2021","0.0313","0.0314","0.0315","0.0313","","-0.28%"
"06/25/2021","0.0314","0.0313","0.0315","0.0313","","0.22%"
"06/24/2021","0.0313","0.0314","0.0314","0.0313","","-0.22%"
"06/23/2021","0.0314","0.0315","0.0316","0.0313","","-0.35%"
"06/22/2021","0.0315","0.0316","0.0316","0.0315","","-0.41%"
"06/21/2021","0.0316","0.0318","0.0318","0.0316","","-0.41%"
"06/18/2021","0.0318","0.0318","0.0319","0.0317","","-0.16%"
"06/17/2021","0.0318","0.0320","0.0320","0.0318","","-0.38%"
"06/16/2021","0.0319","0.0321","0.0321","0.0319","","-0.45%"
"06/15/2021","0.0321","0.0321","0.0322","0.0321","","0.00%"
"06/14/2021","0.0321","0.0322","0.0322","0.0321","","0.00%"
"06/11/2021","0.0322","0.0321","0.0322","0.0321","","0.22%"
"06/10/2021","0.0321","0.0321","0.0321","0.0321","","0.00%"
"06/09/2021","0.0321","0.0320","0.0321","0.0320","","0.16%"
"06/08/2021","0.0320","0.0321","0.0321","0.0320","","0.00%"
"06/07/2021","0.0321","0.0321","0.0321","0.0320","","-0.16%"
"06/04/2021","0.0321","0.0320","0.0321","0.0319","","0.22%"
"06/03/2021","0.0320","0.0321","0.0321","0.0320","","-0.32%"
"06/02/2021","0.0321","0.0321","0.0321","0.0321","","0.19%"
"06/01/2021","0.0321","0.0320","0.0321","0.0320","","0.00%"
"05/31/2021","0.0320","0.0320","0.0321","0.0319","","0.23%"
"05/28/2021","0.0320","0.0319","0.0320","0.0319","","0.00%"
"05/27/2021","0.0319","0.0320","0.0320","0.0319","","-0.16%"
"05/26/2021","0.0320","0.0319","0.0320","0.0319","","0.32%"
"05/25/2021","0.0319","0.0319","0.0319","0.0318","","0.00%"
"05/24/2021","0.0319","0.0319","0.0319","0.0318","","0.00%"
"05/21/2021","0.0319","0.0319","0.0319","0.0318","","0.00%"
"05/20/2021","0.0319","0.0318","0.0319","0.0318","","0.16%"
"05/19/2021","0.0318","0.0318","0.0319","0.0318","","0.00%"
"05/18/2021","0.0318","0.0317","0.0318","0.0317","","0.26%"
"05/17/2021","0.0317","0.0319","0.0319","0.0317","","-0.38%"
"05/14/2021","0.0319","0.0319","0.0319","0.0318","","0.00%"
"05/13/2021","0.0319","0.0319","0.0320","0.0318","","-0.16%"
"05/12/2021","0.0319","0.0321","0.0321","0.0319","","-0.41%"
"05/11/2021","0.0321","0.0321","0.0322","0.0320","","-0.19%"
"05/10/2021","0.0321","0.0322","0.0322","0.0321","","-0.19%"
"05/07/2021","0.0322","0.0320","0.0322","0.0320","","0.61%"
"05/06/2021","0.0320","0.0321","0.0321","0.0319","","-0.32%"
"05/05/2021","0.0321","0.0321","0.0322","0.0320","","0.16%"
"05/04/2021","0.0321","0.0321","0.0321","0.0320","","-0.19%"
