"Date","Price","Open","High","Low","Vol.","Change %"
"09/07/2022","0.1911","0.1896","0.1915","0.1889","15.35K","0.77%"
"09/06/2022","0.1896","0.1896","0.1908","0.1895","13.53K","0.11%"
"09/05/2022","0.1894","0.1883","0.1899","0.1875","9.65K","0.74%"
"09/02/2022","0.1880","0.1881","0.1887","0.1873","9.95K","0.13%"
"09/01/2022","0.1878","0.1884","0.1886","0.1874","12.21K","-0.27%"
"08/31/2022","0.1883","0.1895","0.1898","0.1884","14.02K","-0.60%"
"08/30/2022","0.1894","0.1902","0.1903","0.1895","12.20K","-0.34%"
"08/29/2022","0.1901","0.1899","0.1904","0.1887","9.65K","0.15%"
"08/26/2022","0.1898","0.1910","0.1914","0.1896","12.04K","-0.62%"
"08/25/2022","0.1910","0.1900","0.1915","0.1899","15.08K","0.57%"
"08/24/2022","0.1899","0.1896","0.1906","0.1891","14.23K","0.22%"
"08/23/2022","0.1894","0.1896","0.1903","0.1889","15.16K","-0.04%"
"08/22/2022","0.1895","0.1907","0.1907","0.1893","13.33K","-0.51%"
"08/19/2022","0.1905","0.1903","0.1911","0.1899","10.77K","0.09%"
"08/18/2022","0.1903","0.1913","0.1915","0.1901","12.51K","-0.40%"
"08/17/2022","0.1911","0.1917","0.1921","0.1909","12.04K","-0.30%"
"08/16/2022","0.1917","0.1908","0.1921","0.1903","12.39K","0.57%"
"08/15/2022","0.1906","0.1910","0.1914","0.1903","11.72K","-0.08%"
"08/12/2022","0.1907","0.1917","0.1918","0.1904","8.76K","-0.45%"
"08/11/2022","0.1916","0.1902","0.1922","0.1901","12.55K","0.80%"
"08/10/2022","0.1901","0.1907","0.1915","0.1896","13.08K","-0.27%"
"08/09/2022","0.1906","0.1895","0.1911","0.1893","11.84K","0.77%"
"08/08/2022","0.1891","0.1892","0.1902","0.1886","11.40K","0.10%"
"08/05/2022","0.1890","0.1880","0.1900","0.1880","10.58K","0.54%"
"08/04/2022","0.1879","0.1865","0.1884","0.1863","8.94K","0.77%"
"08/03/2022","0.1865","0.1864","0.1868","0.1858","9.33K","0.10%"
"08/02/2022","0.1863","0.1872","0.1880","0.1864","11.11K","-0.51%"
"08/01/2022","0.1873","0.1859","0.1878","0.1855","10.40K","0.83%"
"07/29/2022","0.1857","0.1851","0.1864","0.1849","8.85K","0.36%"
"07/28/2022","0.1850","0.1841","0.1852","0.1837","7.72K","0.51%"
"07/27/2022","0.1841","0.1841","0.1843","0.1831","8.32K","0.00%"
"07/26/2022","0.1841","0.1840","0.1845","0.1837","7.68K","0.12%"
"07/25/2022","0.1839","0.1841","0.1845","0.1836","7.48K","-0.14%"
"07/22/2022","0.1841","0.1840","0.1845","0.1833","8.51K","0.07%"
"07/21/2022","0.1840","0.1841","0.1842","0.1831","9.99K","0.04%"
"07/20/2022","0.1839","0.1842","0.1845","0.1839","7.64K","-0.11%"
"07/19/2022","0.1841","0.1840","0.1846","0.1835","8.72K","0.17%"
"07/18/2022","0.1838","0.1844","0.1850","0.1837","7.29K","-0.32%"
"07/15/2022","0.1844","0.1847","0.1849","0.1840","10.02K","-0.10%"
"07/14/2022","0.1846","0.1855","0.1859","0.1841","9.71K","-0.50%"
"07/13/2022","0.1855","0.1858","0.1862","0.1849","6.85K","-0.11%"
"07/12/2022","0.1857","0.1853","0.1860","0.1848","9.14K","0.28%"
"07/11/2022","0.1852","0.1867","0.1869","0.1851","6.61K","-0.73%"
"07/08/2022","0.1866","0.1859","0.1869","0.1855","8.54K","0.41%"
"07/07/2022","0.1858","0.1852","0.1861","0.1845","8.94K","0.38%"
"07/06/2022","0.1851","0.1870","0.1871","0.1850","8.66K","-0.93%"
"07/05/2022","0.1868","0.1876","0.1878","0.1866","8.65K","-0.35%"
"07/04/2022","0.1875","0.1883","0.1884","0.1874","7.13K","-0.40%"
"07/01/2022","0.1883","0.1897","0.1898","0.1878","9.41K","-0.73%"
"06/30/2022","0.1896","0.1903","0.1905","0.1892","8.31K","-0.25%"
"06/29/2022","0.1901","0.1907","0.1918","0.1900","9.13K","-0.25%"
"06/28/2022","0.1906","0.1892","0.1910","0.1890","8.40K","0.83%"
"06/27/2022","0.1890","0.1884","0.1896","0.1884","10.75K","0.31%"
"06/24/2022","0.1884","0.1887","0.1889","0.1881","10.71K","-0.07%"
"06/23/2022","0.1886","0.1894","0.1898","0.1885","11.89K","-0.31%"
"06/22/2022","0.1892","0.1893","0.1899","0.1886","10.49K","-0.05%"
"06/21/2022","0.1893","0.1894","0.1900","0.1887","12.45K","0.00%"
"06/20/2022","0.1893","0.1905","0.1907","0.1891","12.30K","-0.64%"
"06/17/2022","0.1905","0.1914","0.1917","0.1898","13.85K","-0.46%"
"06/16/2022","0.1913","0.1929","0.1932","0.1906","17.23K","-0.77%"
"06/15/2022","0.1928","0.1925","0.1934","0.1912","14.50K","0.26%"
"06/14/2022","0.1923","0.1935","0.1937","0.1921","12.33K","-0.60%"
"06/13/2022","0.1935","0.1931","0.1938","0.1925","12.30K","0.21%"
"06/10/2022","0.1931","0.1936","0.1937","0.1923","12.98K","-0.24%"
"06/09/2022","0.1936","0.1936","0.1941","0.1932","10.48K","0.07%"
"06/08/2022","0.1934","0.1938","0.1942","0.1932","10.98K","-0.09%"
"06/07/2022","0.1936","0.1935","0.1939","0.1930","12.42K","0.04%"
"06/06/2022","0.1935","0.1939","0.1940","0.1927","10.74K","-0.26%"
"06/03/2022","0.1940","0.1945","0.1949","0.1937","2.82K","-0.15%"
"06/02/2022","0.1943","0.1946","0.1950","0.1940","10.69K","-0.10%"
"06/01/2022","0.1945","0.1944","0.1952","0.1941","12.67K","0.12%"
"05/31/2022","0.1943","0.1954","0.1955","0.1941","13.10K","-0.52%"
"05/30/2022","0.1953","0.1963","0.1965","0.1950","10.21K","-0.40%"
"05/27/2022","0.1961","0.1968","0.1976","0.1961","9.83K","-0.33%"
"05/26/2022","0.1967","0.1953","0.1972","0.1952","12.87K","0.84%"
"05/25/2022","0.1951","0.1951","0.1955","0.1947","13.41K","0.00%"
"05/24/2022","0.1951","0.1948","0.1959","0.1943","13.93K","0.21%"
"05/23/2022","0.1947","0.1945","0.1953","0.1942","11.80K","0.23%"
"05/20/2022","0.1943","0.1948","0.1954","0.1941","12.76K","-0.18%"
"05/19/2022","0.1946","0.1950","0.1960","0.1944","12.05K","-0.07%"
"05/18/2022","0.1947","0.1952","0.1954","0.1946","11.33K","-0.10%"
"05/17/2022","0.1949","0.1955","0.1958","0.1948","10.91K","-0.17%"
"05/16/2022","0.1953","0.1954","0.1957","0.1948","7.16K","-0.03%"
"05/13/2022","0.1953","0.1953","0.1962","0.1950","10.72K","0.09%"
"05/12/2022","0.1952","0.1941","0.1958","0.1936","12.04K","0.69%"
"05/11/2022","0.1938","0.1946","0.1947","0.1935","11.13K","-0.32%"
"05/10/2022","0.1945","0.1946","0.1952","0.1936","11.48K","-0.05%"
"05/09/2022","0.1945","0.1941","0.1950","0.1936","10.78K","0.27%"
"05/06/2022","0.1940","0.1938","0.1947","0.1936","12.64K","0.32%"
"05/05/2022","0.1934","0.1942","0.1945","0.1934","12.43K","-0.30%"
"05/04/2022","0.1940","0.1923","0.1943","0.1920","2.73K","0.94%"
"05/03/2022","0.1922","0.1918","0.1926","0.1913","5.25K","0.27%"
"05/02/2022","0.1917","0.1929","0.1929","0.1916","2.24K","-0.62%"
"04/29/2022","0.1929","0.1923","0.1936","0.1921","13.21K","0.40%"
"04/28/2022","0.1921","0.1910","0.1924","0.1907","12.24K","0.63%"
"04/27/2022","0.1909","0.1911","0.1914","0.1904","10.69K","-0.08%"
"04/26/2022","0.1911","0.1921","0.1928","0.1907","11.35K","-0.52%"
"04/25/2022","0.1920","0.1914","0.1932","0.1912","11.29K","0.44%"
"04/22/2022","0.1912","0.1902","0.1918","0.1901","9.92K","0.56%"
"04/21/2022","0.1901","0.1900","0.1908","0.1896","10.77K","0.07%"
"04/20/2022","0.1900","0.1892","0.1903","0.1886","11.60K","0.49%"
"04/19/2022","0.1891","0.1890","0.1894","0.1886","10.74K","0.17%"
"04/18/2022","0.1888","0.1894","0.1897","0.1888","7.56K","-0.35%"
"04/15/2022","0.1894","0.1893","0.1896","0.1889","5.71K","0.10%"
"04/14/2022","0.1892","0.1900","0.1903","0.1889","5.98K","-0.38%"
"04/13/2022","0.1900","0.1896","0.1904","0.1896","5.29K","0.28%"
"04/12/2022","0.1894","0.1895","0.1903","0.1889","6.86K","0.05%"
"04/11/2022","0.1893","0.1895","0.1898","0.1891","5.67K","0.05%"
"04/08/2022","0.1893","0.1899","0.1901","0.1890","6.58K","-0.25%"
"04/07/2022","0.1897","0.1893","0.1905","0.1892","5.95K","0.25%"
"04/06/2022","0.1893","0.1897","0.1898","0.1892","4.69K","-0.17%"
"04/05/2022","0.1896","0.1901","0.1907","0.1897","3.58K","-0.27%"
"04/04/2022","0.1901","0.1902","0.1903","0.1897","3.54K","0.21%"
"04/01/2022","0.1897","0.1904","0.1906","0.1898","7.03K","-0.35%"
"03/31/2022","0.1904","0.1903","0.1913","0.1901","9.40K","0.03%"
"03/30/2022","0.1903","0.1901","0.1910","0.1894","9.59K","0.30%"
"03/29/2022","0.1897","0.1886","0.1901","0.1885","10.42K","0.66%"
"03/28/2022","0.1885","0.1896","0.1897","0.1883","6.73K","-0.48%"
"03/25/2022","0.1894","0.1900","0.1904","0.1893","6.25K","-0.26%"
"03/24/2022","0.1899","0.1896","0.1901","0.1890","7.93K","0.22%"
"03/23/2022","0.1895","0.1901","0.1904","0.1891","9.88K","-0.26%"
"03/22/2022","0.1900","0.1895","0.1903","0.1885","10.56K","0.32%"
"03/21/2022","0.1894","0.1911","0.1912","0.1893","8.34K","-0.74%"
"03/18/2022","0.1908","0.1911","0.1915","0.1903","7.59K","-0.13%"
"03/17/2022","0.1910","0.1902","0.1914","0.1902","9.70K","0.43%"
"03/16/2022","0.1902","0.1899","0.1909","0.1893","11.59K","0.22%"
"03/15/2022","0.1898","0.1903","0.1908","0.1898","11.63K","-0.13%"
"03/14/2022","0.1900","0.1904","0.1909","0.1898","11.78K","0.00%"
"03/11/2022","0.1901","0.1908","0.1909","0.1897","11.28K","-0.35%"
"03/10/2022","0.1907","0.1912","0.1916","0.1905","11.25K","-0.24%"
"03/09/2022","0.1912","0.1902","0.1916","0.1901","13.88K","0.54%"
"03/08/2022","0.1902","0.1915","0.1916","0.1901","14.77K","-0.63%"
"03/07/2022","0.1914","0.1933","0.1935","0.1911","14.07K","-0.93%"
"03/04/2022","0.1932","0.1939","0.1942","0.1929","13.82K","-0.35%"
"03/03/2022","0.1938","0.1943","0.1951","0.1936","12.36K","-0.24%"
"03/02/2022","0.1943","0.1930","0.1950","0.1927","10.29K","0.73%"
"03/01/2022","0.1929","0.1931","0.1942","0.1927","10.83K","-0.04%"
"02/28/2022","0.1930","0.1931","0.1935","0.1926","11.72K","-0.81%"
"02/25/2022","0.1945","0.1940","0.1953","0.1937","14.26K","0.38%"
"02/24/2022","0.1938","0.1957","0.1959","0.1924","16.88K","-0.90%"
"02/23/2022","0.1956","0.1951","0.1963","0.1948","12.18K","0.29%"
"02/22/2022","0.1950","0.1963","0.1964","0.1949","14.03K","-0.56%"
"02/21/2022","0.1961","0.1968","0.1974","0.1961","9.83K","-0.22%"
"02/18/2022","0.1965","0.1974","0.1976","0.1965","12.81K","-0.40%"
"02/17/2022","0.1973","0.1963","0.1976","0.1960","13.99K","0.61%"
"02/16/2022","0.1961","0.1960","0.1966","0.1954","11.41K","0.17%"
"02/15/2022","0.1958","0.1960","0.1968","0.1955","13.13K","-0.04%"
"02/14/2022","0.1959","0.1944","0.1962","0.1942","13.17K","0.94%"
"02/11/2022","0.1941","0.1943","0.1948","0.1938","13.70K","0.00%"
"02/10/2022","0.1940","0.1945","0.1952","0.1939","13.88K","-0.21%"
"02/09/2022","0.1944","0.1935","0.1947","0.1932","12.01K","0.54%"
"02/08/2022","0.1934","0.1927","0.1938","0.1926","12.21K","0.43%"
"02/07/2022","0.1926","0.1920","0.1936","0.1918","12.08K","-0.09%"
"02/04/2022","0.1927","0.1921","0.1931","0.1920","7.18K","0.39%"
"02/03/2022","0.1920","0.1920","0.1922","0.1916","4.62K","0.03%"
"02/02/2022","0.1919","0.1917","0.1922","0.1913","2.98K","0.21%"
"02/01/2022","0.1915","0.1913","0.1918","0.1911","3.36K","0.09%"
"01/31/2022","0.1913","0.1903","0.1915","0.1900","6.55K","0.66%"
"01/28/2022","0.1901","0.1912","0.1916","0.1901","13.61K","-0.48%"
"01/27/2022","0.1910","0.1909","0.1920","0.1903","14.16K","0.09%"
"01/26/2022","0.1908","0.1918","0.1922","0.1905","11.07K","-0.41%"
"01/25/2022","0.1916","0.1918","0.1921","0.1912","11.99K","-0.04%"
"01/24/2022","0.1917","0.1923","0.1924","0.1912","9.40K","-0.40%"
"01/21/2022","0.1925","0.1927","0.1929","0.1916","13.19K","-0.04%"
"01/20/2022","0.1926","0.1927","0.1934","0.1916","13.34K","-0.03%"
"01/19/2022","0.1926","0.1920","0.1929","0.1911","10.84K","0.36%"
"01/18/2022","0.1919","0.1919","0.1930","0.1914","11.84K","0.10%"
"01/17/2022","0.1917","0.1913","0.1922","0.1902","10.17K","0.27%"
"01/14/2022","0.1912","0.1914","0.1920","0.1910","10.12K","-0.08%"
"01/13/2022","0.1914","0.1909","0.1918","0.1907","9.89K","0.29%"
"01/12/2022","0.1908","0.1914","0.1916","0.1902","8.69K","-0.24%"
"01/11/2022","0.1913","0.1896","0.1915","0.1896","8.48K","0.93%"
"01/10/2022","0.1895","0.1895","0.1899","0.1888","7.83K","0.00%"
"01/07/2022","0.1896","0.1902","0.1907","0.1889","9.60K","-0.29%"
"01/06/2022","0.1901","0.1916","0.1917","0.1900","10.19K","-0.79%"
"01/05/2022","0.1916","0.1916","0.1923","0.1914","8.78K","0.05%"
"01/04/2022","0.1915","0.1912","0.1918","0.1909","8.13K","0.29%"
"01/03/2022","0.1910","0.1912","0.1919","0.1905","1.98K","-0.03%"
"12/31/2021","0.1910","0.1910","0.1919","0.1910","8.91K","0.09%"
"12/30/2021","0.1909","0.1900","0.1914","0.1900","7.04K","0.46%"
"12/29/2021","0.1900","0.1899","0.1904","0.1894","6.80K","0.08%"
"12/28/2021","0.1898","0.1900","0.1904","0.1898","6.29K","-0.06%"
"12/27/2021","0.1899","0.1904","0.1906","0.1896","5.43K","-0.22%"
"12/24/2021","0.1903","0.1902","0.1908","0.1899","6.33K","0.17%"
"12/23/2021","0.1900","0.1892","0.1902","0.1890","8.25K","0.45%"
"12/22/2021","0.1892","0.1892","0.1895","0.1882","8.47K","0.05%"
"12/21/2021","0.1891","0.1897","0.1898","0.1887","8.79K","-0.30%"
"12/20/2021","0.1896","0.1912","0.1913","0.1896","8.82K","-0.82%"
"12/17/2021","0.1912","0.1906","0.1917","0.1905","9.31K","0.36%"
"12/16/2021","0.1905","0.1905","0.1908","0.1900","9.26K","0.06%"
"12/15/2021","0.1904","0.1905","0.1908","0.1900","7.94K","0.00%"
"12/14/2021","0.1905","0.1907","0.1909","0.1902","8.75K","-0.03%"
"12/13/2021","0.1905","0.1898","0.1910","0.1896","7.95K","0.63%"
"12/10/2021","0.1893","0.1899","0.1901","0.1888","18.02K","-0.23%"
"12/09/2021","0.1897","0.1894","0.1902","0.1894","18.13K","0.23%"
"12/08/2021","0.1893","0.1890","0.1901","0.1890","19.53K","0.19%"
"12/07/2021","0.1890","0.1884","0.1894","0.1879","8.58K","0.32%"
"12/06/2021","0.1884","0.1883","0.1887","0.1878","5.97K","0.00%"
"12/03/2021","0.1884","0.1882","0.1888","0.1874","9.47K","0.15%"
"12/02/2021","0.1881","0.1888","0.1890","0.1880","17.98K","-0.33%"
"12/01/2021","0.1887","0.1886","0.1894","0.1885","17.70K","0.03%"
"11/30/2021","0.1887","0.1894","0.1902","0.1881","21.78K","-0.37%"
"11/29/2021","0.1894","0.1896","0.1902","0.1889","20.78K","0.07%"
"11/26/2021","0.1892","0.1913","0.1913","0.1893","15.28K","-1.03%"
"11/25/2021","0.1912","0.1916","0.1923","0.1910","12.60K","-0.15%"
"11/24/2021","0.1915","0.1930","0.1932","0.1913","16.68K","-0.74%"
"11/23/2021","0.1929","0.1934","0.1936","0.1926","16.45K","-0.19%"
"11/22/2021","0.1933","0.1947","0.1948","0.1932","13.53K","-0.73%"
"11/19/2021","0.1947","0.1960","0.1961","0.1944","8.15K","-0.62%"
"11/18/2021","0.1959","0.1955","0.1961","0.1952","9.27K","0.30%"
"11/17/2021","0.1953","0.1951","0.1955","0.1944","8.86K","0.14%"
"11/16/2021","0.1951","0.1951","0.1956","0.1945","20.34K","0.06%"
"11/15/2021","0.1949","0.1948","0.1955","0.1947","14.56K","0.24%"
"11/12/2021","0.1945","0.1945","0.1955","0.1943","25.47K","0.04%"
"11/11/2021","0.1944","0.1946","0.1952","0.1940","41.88K","-0.12%"
"11/10/2021","0.1946","0.1950","0.1955","0.1945","38.39K","-0.15%"
"11/09/2021","0.1949","0.1941","0.1954","0.1941","32.92K","0.48%"
"11/08/2021","0.1940","0.1929","0.1943","0.1926","27.30K","0.73%"
"11/05/2021","0.1926","0.1918","0.1931","0.1916","27.94K","0.43%"
"11/04/2021","0.1918","0.1924","0.1926","0.1910","36.64K","-0.26%"
"11/03/2021","0.1923","0.1924","0.1926","0.1914","32.32K","0.00%"
"11/02/2021","0.1923","0.1922","0.1926","0.1919","28.49K","0.09%"
"11/01/2021","0.1921","0.1923","0.1925","0.1912","22.06K","-0.09%"
"10/29/2021","0.1923","0.1925","0.1929","0.1918","35.07K","-0.09%"
"10/28/2021","0.1925","0.1920","0.1927","0.1917","28.60K","0.27%"
"10/27/2021","0.1919","0.1922","0.1926","0.1914","39.17K","-0.09%"
"10/26/2021","0.1921","0.1932","0.1937","0.1920","29.43K","-0.54%"
"10/25/2021","0.1931","0.1916","0.1932","0.1916","21.26K","0.63%"
"10/22/2021","0.1919","0.1913","0.1921","0.1912","29.24K","0.29%"
"10/21/2021","0.1914","0.1916","0.1918","0.1912","33.48K","-0.08%"
"10/20/2021","0.1915","0.1915","0.1918","0.1909","28.59K","0.03%"
"10/19/2021","0.1915","0.1920","0.1927","0.1911","65.73K","-0.25%"
"10/18/2021","0.1920","0.1926","0.1927","0.1919","21.51K","-0.10%"
"10/15/2021","0.1922","0.1942","0.1943","0.1923","24.60K","-0.96%"
"10/14/2021","0.1940","0.1936","0.1943","0.1932","32.68K","0.27%"
"10/13/2021","0.1935","0.1934","0.1944","0.1931","24.73K","0.07%"
"10/12/2021","0.1934","0.1915","0.1939","0.1914","29.68K","1.00%"
"10/11/2021","0.1914","0.1903","0.1920","0.1900","23.67K","0.66%"
"10/08/2021","0.1902","0.1908","0.1911","0.1898","22.18K","-0.26%"
"10/07/2021","0.1907","0.1906","0.1914","0.1904","25.73K","0.09%"
"10/06/2021","0.1905","0.1906","0.1908","0.1897","30.78K","0.00%"
"10/05/2021","0.1905","0.1909","0.1911","0.1904","33.07K","-0.15%"
"10/04/2021","0.1908","0.1918","0.1918","0.1906","16.02K","-0.53%"
"10/01/2021","0.1918","0.1914","0.1919","0.1907","19.06K","0.27%"
"09/30/2021","0.1913","0.1906","0.1919","0.1904","41.84K","0.44%"
"09/29/2021","0.1905","0.1909","0.1915","0.1903","38.52K","-0.13%"
"09/28/2021","0.1907","0.1922","0.1924","0.1906","35.57K","-0.72%"
"09/27/2021","0.1921","0.1934","0.1940","0.1922","25.99K","-0.63%"
"09/24/2021","0.1933","0.1935","0.1940","0.1931","23.31K","-0.04%"
"09/23/2021","0.1934","0.1931","0.1950","0.1925","35.41K","0.22%"
"09/22/2021","0.1930","0.1937","0.1939","0.1930","39.29K","-0.38%"
"09/21/2021","0.1937","0.1938","0.1941","0.1931","24.62K","0.00%"
"09/20/2021","0.1937","0.1941","0.1942","0.1936","21.75K","-0.06%"
"09/17/2021","0.1938","0.1949","0.1950","0.1939","38.85K","-0.49%"
"09/16/2021","0.1948","0.1956","0.1959","0.1947","45.78K","-0.40%"
"09/15/2021","0.1956","0.1955","0.1962","0.1953","41.78K","0.06%"
"09/14/2021","0.1954","0.1963","0.1965","0.1953","42.68K","-0.38%"
"09/13/2021","0.1962","0.1971","0.1972","0.1960","26.72K","-0.38%"
"09/10/2021","0.1969","0.1973","0.1976","0.1968","38.07K","-0.12%"
"09/09/2021","0.1972","0.1972","0.1978","0.1970","35.03K","0.00%"
"09/08/2021","0.1972","0.1980","0.1981","0.1967","41.37K","-0.38%"
"09/07/2021","0.1979","0.1991","0.1991","0.1977","35.23K","-0.40%"
"09/06/2021","0.1987","0.1986","0.1997","0.1982","19.29K","0.08%"
"09/03/2021","0.1986","0.1989","0.1994","0.1977","11.49K","-0.14%"
"09/02/2021","0.1988","0.1999","0.2001","0.1987","12.33K","-0.51%"
"09/01/2021","0.1998","0.2004","0.2008","0.1995","12.94K","-0.27%"
"08/31/2021","0.2004","0.1991","0.2007","0.1990","13.79K","0.72%"
"08/30/2021","0.1989","0.1988","0.1996","0.1984","11.20K","0.08%"
"08/27/2021","0.1988","0.1978","0.1990","0.1974","38.03K","0.52%"
"08/26/2021","0.1978","0.1974","0.1983","0.1973","43.44K","0.23%"
"08/25/2021","0.1973","0.1969","0.1982","0.1961","45.73K","0.28%"
"08/24/2021","0.1968","0.1949","0.1972","0.1945","49.39K","1.01%"
"08/23/2021","0.1948","0.1949","0.1955","0.1943","30.30K","0.00%"
"08/20/2021","0.1948","0.1947","0.1952","0.1946","33.85K","0.11%"
"08/19/2021","0.1946","0.1948","0.1949","0.1941","49.12K","0.00%"
"08/18/2021","0.1947","0.1944","0.1957","0.1944","30.78K","0.19%"
"08/17/2021","0.1943","0.1938","0.1950","0.1935","29.95K","0.29%"
"08/16/2021","0.1937","0.1943","0.1945","0.1935","35.68K","-0.25%"
"08/13/2021","0.1942","0.1960","0.1960","0.1941","24.09K","-0.89%"
"08/12/2021","0.1960","0.1952","0.1966","0.1949","29.75K","0.36%"
"08/11/2021","0.1953","0.1938","0.1957","0.1937","45.80K","0.77%"
"08/10/2021","0.1938","0.1938","0.1939","0.1935","25.16K","0.00%"
"08/09/2021","0.1937","0.1939","0.1942","0.1935","24.55K","0.00%"
"08/06/2021","0.1937","0.1942","0.1943","0.1935","27.27K","-0.29%"
"08/05/2021","0.1943","0.1952","0.1955","0.1942","33.18K","-0.47%"
"08/04/2021","0.1952","0.1959","0.1960","0.1950","42.11K","-0.37%"
"08/03/2021","0.1959","0.1961","0.1963","0.1956","32.44K","-0.09%"
"08/02/2021","0.1961","0.1965","0.1965","0.1959","22.99K","-0.13%"
"07/30/2021","0.1963","0.1965","0.1969","0.1960","47.04K","-0.08%"
"07/29/2021","0.1965","0.1975","0.1979","0.1963","32.40K","-0.56%"
"07/28/2021","0.1976","0.1977","0.1981","0.1972","29.86K","-0.03%"
"07/27/2021","0.1976","0.1970","0.1979","0.1965","30.23K","0.37%"
"07/26/2021","0.1969","0.1968","0.1970","0.1964","21.60K","0.15%"
"07/23/2021","0.1966","0.1967","0.1969","0.1964","22.25K","0.00%"
"07/22/2021","0.1966","0.1970","0.1971","0.1966","41.63K","-0.10%"
"07/21/2021","0.1969","0.1975","0.1978","0.1968","23.13K","-0.28%"
"07/20/2021","0.1974","0.1975","0.1979","0.1972","25.16K","0.00%"
"07/19/2021","0.1974","0.1976","0.1977","0.1969","19.77K","0.00%"
"07/16/2021","0.1975","0.1976","0.1978","0.1971","29.72K","0.00%"
"07/15/2021","0.1975","0.1983","0.1985","0.1975","16.17K","-0.40%"
"07/14/2021","0.1982","0.1982","0.1986","0.1977","28.72K","0.04%"
"07/13/2021","0.1982","0.1981","0.1987","0.1979","36.99K","0.05%"
"07/12/2021","0.1981","0.1992","0.1993","0.1980","28.83K","-0.54%"
"07/09/2021","0.1992","0.1995","0.1996","0.1982","11.30K","-0.11%"
"07/08/2021","0.1994","0.2002","0.2003","0.1993","10.51K","-0.43%"
"07/07/2021","0.2002","0.2009","0.2009","0.2001","8.28K","-0.21%"
"07/06/2021","0.2007","0.2013","0.2015","0.2006","9.69K","-0.24%"
"07/05/2021","0.2012","0.2013","0.2017","0.2005","7.84K","-0.05%"
"07/02/2021","0.2013","0.2017","0.2019","0.2008","23.90K","-0.18%"
"07/01/2021","0.2016","0.2016","0.2023","0.2014","19.85K","0.05%"
"06/30/2021","0.2015","0.2013","0.2019","0.2011","21.25K","0.11%"
"06/29/2021","0.2013","0.2023","0.2023","0.2011","17.98K","-0.44%"
"06/28/2021","0.2022","0.2030","0.2032","0.2019","15.16K","-0.27%"
"06/25/2021","0.2027","0.2029","0.2038","0.2027","9.38K","0.00%"
"06/24/2021","0.2028","0.2034","0.2037","0.2025","9.90K","-0.26%"
